IN|GREATER INDIANA DISTRICT|46298
IN|INDIANAPOLIS|46298
IN|BEVERLY SHORES|46301
IN|BEVERLY SHRS|46301
IN|BOONE GROVE|46302
IN|CEDAR LAKE|46303
IN|COOK|46303
IN|CHESTERTON|46304
IN|BURNS HARBOR|46304
IN|PORTER|46304
IN|CROWN POINT|46307
IN|LAKES OF FOUR SEASONS|46307
IN|PALMER|46307
IN|CROWN POINT|46308
IN|DEMOTTE|46310
IN|KERSEY|46310
IN|DYER|46311
IN|EAST CHICAGO|46312
IN|GRIFFITH|46319
IN|NEW ELLIOTT|46319
IN|HAMMOND|46320
IN|HAMMOND|46321
IN|MUNSTER|46321
IN|HAMMOND|46322
IN|HIGHLAND|46322
IN|HAMMOND|46323
IN|HESSVILLE|46323
IN|HAMMOND|46324
IN|SOUTH CALUMET AVENUE|46324
IN|HAMMOND|46325
IN|HAMMOND|46327
IN|HANNA|46340
IN|HEBRON|46341
IN|HOBART|46342
IN|NEW CHICAGO|46342
IN|KINGSBURY|46345
IN|KINGSFORD HEIGHTS|46346
IN|KINGSFORD HTS|46346
IN|KOUTS|46347
IN|LA CROSSE|46348
IN|LAKE VILLAGE|46349
IN|LA PORTE|46350
IN|LA PORTE|46352
IN|LEROY|46355
IN|BELSHAW|46356
IN|CRESTON|46356
IN|LAKE DALECARLIA|46356
IN|LOWELL|46356
IN|NORTH HAYDEN|46356
IN|LONG BEACH|46360
IN|MICHIANA SHORES|46360
IN|TRAIL CREEK|46360
IN|CITY|46360
IN|MICH CITY|46360
IN|MICHIGAN CITY|46360
IN|MICHIANA SHRS|46360
IN|MICHIGAN CITY|46361
IN|MILL CREEK|46365
IN|ENGLISH LAKE|46366
IN|NORTH JUDSON|46366
IN|OGDEN DUNES|46368
IN|PORTAGE|46368
IN|ROLLING PR|46371
IN|ROLLING PRAIRIE|46371
IN|ROSELAWN|46372
IN|DYER|46373
IN|SAINT JOHN|46373
IN|ST JOHN|46373
IN|SAN PIERRE|46374
IN|SCHERERVILLE|46375
IN|SCHNEIDER|46376
IN|SHELBY|46377
IN|SUMAVA RESORTS|46379
IN|SUMAVA RSTS|46379
IN|WHEATFIELD|46380
IN|TEFFT|46380
IN|THAYER|46381
IN|UNION MILLS|46382
IN|WELLSBORO|46382
IN|VALPARAISO|46383
IN|VALPO|46383
IN|VALPARAISO|46384
IN|VALPO|46384
IN|VALPARAISO|46385
IN|VALPO|46385
IN|HASKELLS|46390
IN|SOUTH WANATAH|46390
IN|THOMASTON|46390
IN|WANATAH|46390
IN|OTIS|46391
IN|WESTVILLE|46391
IN|WHEATFIELD|46392
IN|WHEELER|46393
IN|ROBERTSDALE|46394
IN|WHITING|46394
IN|GARY|46401
IN|GARY|46402
IN|GARY|46403
IN|GARY|46404
IN|GARY|46405
IN|LAKE STATION|46405
IN|BRUNSWICK|46406
IN|GARY|46406
IN|GARY|46407
IN|GARY|46408
IN|GARY|46409
IN|GARY|46410
IN|MERRILLVILLE|46410
IN|GARY|46411
IN|MERRILLVILLE|46411
IN|ARGOS|46501
IN|ATWOOD|46502
IN|BOURBON|46504
IN|BREMEN|46506
IN|BRISTOL|46507
IN|BURKET|46508
IN|CLAYPOOL|46510
IN|BURR OAK|46511
IN|CLVR MIL ACAD|46511
IN|CULVER|46511
IN|DONALDSON|46513
IN|ELKHART|46514
IN|ELKHART|46515
IN|ELKHART|46516
IN|CONCORD|46517
IN|DUNLAP|46517
IN|ELKHART|46517
IN|ETNA GREEN|46524
IN|FORAKER|46526
IN|GOSHEN|46526
IN|GOSHEN|46527
IN|GOSHEN|46528
IN|GRANGER|46530
IN|GROVERTOWN|46531
IN|HAMLET|46532
IN|BASS LAKE|46534
IN|KNOX|46534
IN|OBER|46534
IN|TOTO|46534
IN|LAKEVILLE|46536
IN|LAPAZ|46537
IN|LEESBURG|46538
IN|MENTONE|46539
IN|MIDDLEBURY|46540
IN|MILFORD|46542
IN|MILLERSBURG|46543
IN|MISHAWAKA|46544
IN|MISHAWAKA|46545
IN|MISHAWAKA|46546
IN|NAPPANEE|46550
IN|HUDSON LAKE|46552
IN|NEW CARLISLE|46552
IN|NEW PARIS|46553
IN|NORTH LIBERTY|46554
IN|NORTH WEBSTER|46555
IN|NOTRE DAME|46556
IN|ST MARYS|46556
IN|OSCEOLA|46561
IN|PIERCETON|46562
IN|SIDNEY|46562
IN|INWOOD|46563
IN|PLYMOUTH|46563
IN|SHIPSHEWANA|46565
IN|SYRACUSE|46567
IN|TIPPECANOE|46570
IN|TOPEKA|46571
IN|TYNER|46572
IN|WAKARUSA|46573
IN|WALKERTON|46574
IN|WARSAW|46580
IN|WARSAW|46581
IN|WARSAW|46582
IN|WINONA LAKE|46590
IN|WYATT|46595
IN|S BEND|46601
IN|SO BEND|46601
IN|SOUTH BEND|46601
IN|ASSOCIATE CORP|46604
IN|SOUTH BEND|46604
IN|SOUTH BEND|46613
IN|SOUTH BEND|46614
IN|SOUTH BEND|46615
IN|SOUTH BEND|46616
IN|SOUTH BEND|46617
IN|SOUTH BEND|46619
IN|BENDIX CORP|46620
IN|SOUTH BEND|46620
IN|SOUTH BEND|46624
IN|SOUTH BEND|46626
IN|SOUTH BEND TRIBUNE|46626
IN|LYDICK|46628
IN|SOUTH BEND|46628
IN|SOUTH BEND|46634
IN|SOUTH BEND|46635
IN|SOUTH BEND|46637
IN|SOUTH BEND|46660
IN|SOUTH BEND|46680
IN|BRM SOUTH BEND|46699
IN|S BEND|46699
IN|SO BEND|46699
IN|SOUTH BEND|46699
IN|ALBION|46701
IN|BAKERTOWN|46701
IN|BEAR LAKE|46701
IN|BURR OAK|46701
IN|GREEN CENTER|46701
IN|HIGH LAKE|46701
IN|MERRIAM|46701
IN|SKINNER LAKE|46701
IN|UPPER LONG LAKE|46701
IN|ANDREWS|46702
IN|DALLAS|46702
IN|ANGOLA|46703
IN|BERLIEN|46703
IN|CROOKED LAKE|46703
IN|FLINT|46703
IN|FOX LAKE|46703
IN|GLEN EDEN|46703
IN|LAKE JAMES|46703
IN|METZ|46703
IN|NEVADA MILLS|46703
IN|SCOTT|46703
IN|YORK|46703
IN|ARCOLA|46704
IN|ASHLEY|46705
IN|STEUBEN|46705
IN|STEUBENVILLE|46705
IN|AUBURN|46706
IN|AUBURN JUNCTION|46706
IN|NORLAND PARK|46706
IN|AVILLA|46710
IN|BERNE|46711
IN|LINN GROVE|46711
IN|BIPPUS|46713
IN|BLUFFTON|46714
IN|DOMESTIC|46714
IN|FRENCH|46714
IN|MURRAY|46714
IN|NORTH OAKS|46714
IN|REIFFSBURG|46714
IN|ROCKFORD|46714
IN|TOLL GATE HEIGHTS|46714
IN|TRAVISVILLE|46714
IN|VERA CRUZ|46714
IN|VILLA NORTH|46714
IN|ARTIC|46721
IN|BUTLER|46721
IN|MOORE|46721
IN|NEWVILLE|46721
IN|ARI|46723
IN|BLUE LAKE|46723
IN|CHURUBUSCO|46723
IN|EEL RIVER|46723
IN|BIG LAKE|46725
IN|COESSE|46725
IN|COLLINS|46725
IN|COLUMBIA CITY|46725
IN|ETNA|46725
IN|GOOSE LAKE|46725
IN|LAUD|46725
IN|LOON LAKE|46725
IN|LORANE|46725
IN|ORMAS|46725
IN|PEABODY|46725
IN|RABER|46725
IN|THORNCREEK|46725
IN|TRI LAKES|46725
IN|WILSON LAKE|46725
IN|CORUNNA|46730
IN|FAIRFIELD CENTER|46730
IN|INDIAN LAKE|46730
IN|CRAIGVILLE|46731
IN|CROMWELL|46732
IN|ENCHANTED HILLS|46732
IN|INDIAN VILLAGE|46732
IN|KNAPP LAKE|46732
IN|BARRINGTON WOODS|46733
IN|BO BO|46733
IN|DECATUR|46733
IN|HONDORUS|46733
IN|PETERSON|46733
IN|SUNNY ACRES|46733
IN|YOST WOODS|46733
IN|CLEAR LAKE|46737
IN|FREMONT|46737
IN|LONG LAKE|46737
IN|OTTER LAKE|46737
IN|RAY|46737
IN|ALTONA|46738
IN|BUTLER CENTER|46738
IN|CEDAR CREEK|46738
IN|DUTCH TOWN|46738
IN|GARRETT|46738
IN|KEYSER|46738
IN|CEYLON|46740
IN|GENEVA|46740
IN|GRABILL|46741
IN|ALVARADO|46742
IN|CIRCLE PARK|46742
IN|CLARKS LANDING|46742
IN|COLD SPRINGS|46742
IN|FOREST PARK BEACH|46742
IN|HAMILTON|46742
IN|ISLAND PARK|46742
IN|OAKWOOD|46742
IN|OAKWOOD SHORES|46742
IN|OTSEGO|46742
IN|PENN PARK|46742
IN|RUSSELS POINT|46742
IN|HARLAN|46743
IN|HOAGLAND|46745
IN|BRIGHTON|46746
IN|HOWE|46746
IN|LIMA|46746
IN|ONTARIO|46746
IN|GRAVEL BEACH|46747
IN|HUDSON|46747
IN|SALEM CENTER|46747
IN|HELMER|46747
IN|HUNTERTOWN|46748
IN|BOWERSTOWN|46750
IN|BRACKEN|46750
IN|GOBLESVILLE|46750
IN|HUNTINGTON|46750
IN|MAHON|46750
IN|MAJENICA|46750
IN|MOUNT ETNA|46750
IN|SIMPSON|46750
IN|TOLEDO|46750
IN|ALLEN|46755
IN|CREE LAKE|46755
IN|KENDALLVILLE|46755
IN|LISBON|46755
IN|ROUND LAKE|46755
IN|WAKEFIELD VILLAGE|46755
IN|WAYNE CENTER|46755
IN|KEYSTONE|46759
IN|KIMMELL|46760
IN|SPARTA|46760
IN|BRUSHY PRAIRIE|46761
IN|ELMIRA|46761
IN|FISH LAKE|46761
IN|LAGRANGE|46761
IN|MOUNT PISGAH|46761
IN|MT PISGAH|46761
IN|PLATO|46761
IN|ROYER LAKE|46761
IN|VALENTINE|46761
IN|EGE|46763
IN|LAOTTO|46763
IN|SWAN|46763
IN|ETNA-TROY|46764
IN|LARWILL|46764
IN|CEDAR CANYON|46765
IN|CEDAR SHORES|46765
IN|CEDARVILLE|46765
IN|LEO|46765
IN|LIBERTY CENTER|46766
IN|LIBERTY CTR|46766
IN|LIGONIER|46767
IN|BERNE|46769
IN|LINN GROVE|46769
IN|LINN GRV|46769
IN|MARKLE|46770
IN|MONGO|46771
IN|COPPESS CORNER|46772
IN|MONROE|46772
IN|BOSTON CORNER|46773
IN|DIXON|46773
IN|MONROEVILLE|46773
IN|TILLMAN|46773
IN|TOWNLEY|46773
IN|ZULU|46773
IN|GAR CREEK|46774
IN|MEADOWBROOK|46774
IN|MILAN CENTER|46774
IN|NEW HAVEN|46774
IN|NEW HAVEN HEIGHTS|46774
IN|TANGLEWOOD|46774
IN|THURMAN|46774
IN|ORLAND|46776
IN|WALL LAKE|46776
IN|KINGSLAND|46777
IN|OSSIAN|46777
IN|TOCSIN|46777
IN|PETROLEUM|46778
IN|GOLDEN LAKE|46779
IN|PLEASANT LAKE|46779
IN|PLEASANT MILLS|46780
IN|PLEASANT MLS|46780
IN|PONETO|46781
IN|PREBLE|46782
IN|ROANOKE|46783
IN|ROME CITY|46784
IN|SAINT JOE|46785
IN|ST JOE|46785
IN|SOUTH MILFORD|46786
IN|COLLAMER|46787
IN|LUTHER|46787
IN|SOUTH WHITLEY|46787
IN|TUNKER|46787
IN|HURSHTOWN|46788
IN|SPENCERVILLE|46788
IN|STROH|46789
IN|WILDWOOD LANDING|46789
IN|UNIONDALE|46791
IN|BUCKEYE|46792
IN|DILLMAN|46792
IN|METH MEM HOME|46792
IN|METHODIST MEM HOME|46792
IN|METHODIST MEMORIAL HOME|46792
IN|MOUNT ZION|46792
IN|PLEASANT PLAIN|46792
IN|PLUM TREE|46792
IN|SALAMONIE|46792
IN|WARREN|46792
IN|SEDAN|46793
IN|WATERLOO|46793
IN|BRIMFLD|46794
IN|COSPERVILLE|46794
IN|DIAMOND LAKE|46794
IN|WALDRON LAKE|46794
IN|WAWAKA|46794
IN|BRIMFIELD|46794
IN|ADAMS LAKE|46795
IN|LAKESIDE|46795
IN|PRETTY LAKE|46795
IN|SHADY NOOK|46795
IN|TIMBERHURST|46795
IN|WITMER MANOR|46795
IN|WOLCOTTVILLE|46795
IN|WOODLAND PARK|46795
IN|WOODRUFF|46795
IN|WOLF LAKE|46796
IN|WOLFLAKE|46796
IN|EDGERTON|46797
IN|MAUMEE|46797
IN|WOODBURN|46797
IN|YODER|46798
IN|ZANESVILLE|46799
IN|FORT WAYNE|46801
IN|FORT WAYNE|46802
IN|FT WAYNE|46802
IN|FORT WAYNE|46803
IN|FT WAYNE|46803
IN|FORT WAYNE|46804
IN|FT WAYNE|46804
IN|FORT WAYNE|46805
IN|FT WAYNE|46805
IN|DIPLOMAT|46806
IN|DIPLOMAT PLAZA|46806
IN|FORT WAYNE|46806
IN|FT WAYNE|46806
IN|FORT WAYNE|46807
IN|FT WAYNE|46807
IN|FORT WAYNE|46808
IN|FT WAYNE|46808
IN|FORT WAYNE|46809
IN|FT WAYNE|46809
IN|WAYNEDALE|46809
IN|FORT WAYNE|46814
IN|FORT WAYNE|46815
IN|FT WAYNE|46815
IN|DIPLOMAT|46816
IN|FORT WAYNE|46816
IN|FT WAYNE|46816
IN|MAPLES|46816
IN|SOUTHTOWN|46816
IN|SOUTHTOWN MALL|46816
IN|FORT WAYNE|46818
IN|FT WAYNE|46818
IN|FORT WAYNE|46819
IN|FT WAYNE|46819
IN|POE|46819
IN|WAYNEDALE|46819
IN|FORT WAYNE|46825
IN|FT WAYNE|46825
IN|FORT WAYNE|46835
IN|FT WAYNE|46835
IN|FORT WAYNE|46845
IN|FT WAYNE|46845
IN|HAZELWOOD|46845
IN|FORT WAYNE|46850
IN|FORT WAYNE|46851
IN|FORT WAYNE|46852
IN|FORT WAYNE|46853
IN|FORT WAYNE|46854
IN|FORT WAYNE|46855
IN|FORT WAYNE|46856
IN|FORT WAYNE|46857
IN|FORT WAYNE|46858
IN|FORT WAYNE|46859
IN|FORT WAYNE|46860
IN|FORT WAYNE|46861
IN|FORT WAYNE|46862
IN|FORT WAYNE|46863
IN|FORT WAYNE|46864
IN|FORT WAYNE|46865
IN|FORT WAYNE|46866
IN|FORT WAYNE|46867
IN|FORT WAYNE|46868
IN|FORT WAYNE|46869
IN|FORT WAYNE|46885
IN|FORT WAYNE|46895
IN|FORT WAYNE|46896
IN|BUSINESS REPLY|46897
IN|FORT WAYNE|46897
IN|FORT WAYNE|46898
IN|FORT WAYNE|46899
IN|KOKOMO|46901
IN|KOKOMO|46902
IN|KOKOMO|46903
IN|KOKOMO|46904
IN|AKRON|46910
IN|AMBOY|46911
IN|ATHENS|46912
IN|BRINGHURST|46913
IN|BUNKER HILL|46914
IN|BURLINGTON|46915
IN|BURROWS|46916
IN|CAMDEN|46917
IN|DEER CREEK|46917
IN|CONVERSE|46919
IN|CUTLER|46920
IN|DEEDSVILLE|46921
IN|DELONG|46922
IN|DELPHI|46923
IN|CHILI|46926
IN|DENVER|46926
IN|FAIRMOUNT|46928
IN|FLORA|46929
IN|FOWLERTON|46930
IN|FULTON|46931
IN|GALVESTON|46932
IN|GAS CITY|46933
IN|GRASS CREEK|46935
IN|KEWANNA|46935
IN|GREENTOWN|46936
IN|HEMLOCK|46937
IN|JONESBORO|46938
IN|KEWANNA|46939
IN|LA FONTAINE|46940
IN|LAGRO|46941
IN|LAKE CICOTT|46942
IN|LAKETON|46943
IN|LEITERS FORD|46945
IN|LIBERTY MILLS|46946
IN|LOGANSPORT|46947
IN|LUCERNE|46950
IN|MACY|46951
IN|NYONA LAKE|46951
IN|MARION|46952
IN|MARION|46953
IN|MATTHEWS|46957
IN|MEXICO|46958
IN|MIAMI|46959
IN|MONTEREY|46960
IN|NEW WAVERLY|46961
IN|N MANCHESTER|46962
IN|NORTH MANCHESTER|46962
IN|OAKFORD|46965
IN|ONWARD|46967
IN|ORA|46968
IN|PERU|46970
IN|GRISSOM A R B|46971
IN|GRISSOM ARB|46971
IN|PERU|46971
IN|GRISSOM AIR RESERVE BASE|46971
IN|ROANN|46974
IN|ROCHESTER|46975
IN|ROCKFIELD|46977
IN|ROYAL CENTER|46978
IN|RUSSIAVILLE|46979
IN|SERVIA|46980
IN|SILVER LAKE|46982
IN|SOMERSET|46984
IN|STAR CITY|46985
IN|SIMS|46986
IN|SWAYZEE|46986
IN|SWEETSER|46987
IN|TWELVE MILE|46988
IN|12 MILE|46988
IN|UPLAND|46989
IN|URBANA|46990
IN|LANDESS|46991
IN|VAN BUREN|46991
IN|WABASH|46992
IN|WALTON|46994
IN|W MIDDLETON|46995
IN|WEST MIDDLETON|46995
IN|DENHAM|46996
IN|WINAMAC|46996
IN|YOUNG AMERICA|46998
IN|AURORA|47001
IN|WEST COLLEGE CORNER|47003
IN|W COLLEGE COR|47003
IN|BATESVILLE|47006
IN|CROSS ROADS|47006
IN|HUNTERSVILLE|47006
IN|WEST BROOK ACRES|47006
IN|BATH|47010
IN|BENNINGTON|47011
IN|BROOKVILLE|47012
IN|CEDAR GROVE|47016
IN|CROSS PLAINS|47017
IN|DILLSBORO|47018
IN|ELROD|47018
IN|FARMERS RETREAT|47018
IN|E ENTERPRISE|47019
IN|EAST ENTERPRISE|47019
IN|FLORENCE|47020
IN|FRIENDSHIP|47021
IN|DOVER|47022
IN|GUILFORD|47022
IN|NEW ALSACE|47022
IN|DABNEY|47023
IN|HOLTON|47023
IN|NEW MARION|47023
IN|ANDERSONVILLE|47024
IN|BUENA VISTA|47024
IN|LAUREL|47024
IN|GREENDALE|47025
IN|LAWRENCEBURG|47025
IN|METAMORA|47030
IN|MILAN|47031
IN|MOORES HILL|47032
IN|MORRIS|47033
IN|NAPOLEON|47034
IN|NEW TRENTON|47035
IN|OLDENBURG|47036
IN|OSGOOD|47037
IN|PATRIOT|47038
IN|PIERCEVILLE|47039
IN|RISING SUN|47040
IN|BLUE CREEK|47041
IN|HUBBELLS CORNER|47041
IN|LAWRENCEVILLE|47041
IN|PENNTOWN|47041
IN|SUNMAN|47041
IN|WEISBURG|47041
IN|VERSAILLES|47042
IN|BRAYTOWN|47043
IN|VEVAY|47043
IN|W HARRISON|47060
IN|WEST HARRISON|47060
IN|AUSTIN|47102
IN|BETHLEHEM|47104
IN|BORDEN|47106
IN|STARLIGHT|47106
IN|BRADFORD|47107
IN|CAMPBELLSBURG|47108
IN|LIVONIA|47108
IN|CENTRAL|47110
IN|CHARLESTOWN|47111
IN|CORYDON|47112
IN|CRANDALL|47114
IN|DEPAUW|47115
IN|ECKERTY|47116
IN|ELIZABETH|47117
IN|ROSEWOOD|47117
IN|ENGLISH|47118
IN|SULPHUR|47118
IN|FLOYDS KNOBS|47119
IN|GALENA|47119
IN|NAVILLETON|47119
IN|FREDERICKSBURG|47120
IN|FREDERICKSBRG|47120
IN|GEORGETOWN|47122
IN|GRANTSBURG|47123
IN|GREENVILLE|47124
IN|HARDINSBURG|47125
IN|REGO|47125
IN|VALEENE|47125
IN|HENRYVILLE|47126
IN|CEMENTVILLE|47129
IN|CLARKSVILLE|47129
IN|JEFF|47129
IN|JEFFERSONVILLE|47129
IN|JEFFERSONVLLE|47129
IN|CEMENTVILLE|47130
IN|JEFF|47130
IN|JEFFERSONVILLE|47130
IN|UTICA|47130
IN|WATSON|47130
IN|JEFFERSONVLLE|47130
IN|CLARKSVILLE|47131
IN|JEFFERSONVILLE|47131
IN|JEFFERSONVLLE|47131
IN|BUREAU OF THE CENSUS|47132
IN|JEFFERSONVILLE|47132
IN|JEFFERSONVLLE|47132
IN|BUREAU OF THE CENSUS|47133
IN|JEFFERSONVILLE|47133
IN|JEFFERSONVLLE|47133
IN|BUREAU OF THE CENSUS|47134
IN|JEFFERSONVILLE|47134
IN|JEFFERSONVLLE|47134
IN|LACONIA|47135
IN|LANESVILLE|47136
IN|ALTON|47137
IN|CAREFREE|47137
IN|FREDONIA|47137
IN|LEAVENWORTH|47137
IN|BLOCHER|47138
IN|LEXINGTON|47138
IN|LITTLE YORK|47139
IN|HOGTOWN|47140
IN|MARENGO|47140
IN|MARYSVILLE|47141
IN|MAUCKPORT|47142
IN|MEMPHIS|47143
IN|AGRICULTURAL CENSUS|47144
IN|JEFFERSONVILLE|47144
IN|JEFFERSONVLLE|47144
IN|MILLTOWN|47145
IN|MOUNT SAINT FRANCIS|47146
IN|MT ST FRANCIS|47146
IN|NABB|47147
IN|NEW ALBANY|47150
IN|NEW ALBANY|47151
IN|NEW MIDDLETOWN|47160
IN|NEW MIDDLETWN|47160
IN|NEW SALISBURY|47161
IN|NEW WASHINGTON|47162
IN|NEW WASHINGTN|47162
IN|OTISCO|47163
IN|PALMYRA|47164
IN|PEKIN|47165
IN|RAMSEY|47166
IN|SALEM|47167
IN|SCOTTSBURG|47170
IN|SPEED|47172
IN|SELLERSBURG|47172
IN|SULPHUR|47174
IN|TASWELL|47175
IN|UNDERWOOD|47177
IN|BUREAU OF CENSUS DECENNIAL|47190
IN|JEFFERSONVILLE|47190
IN|JEFFERSONVLLE|47190
IN|BUREAU OF CENSUS DECENNIAL|47199
IN|JEFFERSONVILLE|47199
IN|JEFFERSONVLLE|47199
IN|COLUMBUS|47201
IN|COLUMBUS|47202
IN|COLUMBUS|47203
IN|BROWNSTOWN|47220
IN|BUTLERVILLE|47223
IN|NEBRASKA|47223
IN|CANAAN|47224
IN|CLARKSBURG|47225
IN|CLIFFORD|47226
IN|COMMISKEY|47227
IN|CORTLAND|47228
IN|CROTHERSVILLE|47229
IN|RETREAT|47229
IN|TAMPICO|47229
IN|DEPUTY|47230
IN|DUPONT|47231
IN|ELIZABETHTOWN|47232
IN|GRAMMER|47232
IN|FLAT ROCK|47234
IN|FREETOWN|47235
IN|ELIZABETHTOWN|47236
IN|GRAMMER|47236
IN|BURNEY|47240
IN|ADAMS|47240
IN|ENOCHSBURG|47240
IN|GREENSBURG|47240
IN|KINGSTON|47240
IN|LAKE MCCOY|47240
IN|SANDUSKY|47240
IN|WILLIAMSTOWN|47240
IN|HANOVER|47243
IN|HANOVER BEACH|47243
IN|PAYNESVILLE|47243
IN|HARTSVILLE|47244
IN|WAYNESBURG|47244
IN|HAYDEN|47245
IN|HOPE|47246
IN|JONESVILLE|47247
IN|FREETOWN|47249
IN|KURTZ|47249
IN|JEFFERSON PROVING GROUND|47250
IN|JEFFERSON PRV GRND|47250
IN|MADISON|47250
IN|NORTH MADISON|47250
IN|MEDORA|47260
IN|MILLHOUSEN|47261
IN|NEW POINT|47263
IN|NORMAN|47264
IN|NORTH VERNON|47265
IN|QUEENSVILLE|47265
IN|PARIS CROSSING|47270
IN|PARIS XING|47270
IN|SAINT PAUL|47272
IN|ST PAUL|47272
IN|SCIPIO|47273
IN|LUTHERAN LAKE|47274
IN|SEYMOUR|47274
IN|TAYLORSVILLE|47280
IN|VALLONIA|47281
IN|VERNON|47282
IN|ALERT|47283
IN|QUAILTOWN|47283
IN|SARDINIA|47283
IN|WESTPORT|47283
IN|BREEZEWOOD PARK|47302
IN|BREEZEWOOD PK|47302
IN|COWAN|47302
IN|HYDE PARK|47302
IN|MEDFORD|47302
IN|MUNCIE|47302
IN|NEW BURLINGTN|47302
IN|NEW BURLINGTON|47302
IN|PROGRESS|47302
IN|ANTHONY|47303
IN|COOK ACRES|47303
IN|COUNTRY TERR|47303
IN|COUNTRY TERRACE|47303
IN|DESOTO|47303
IN|HAMILTON PARK|47303
IN|MUNCIE|47303
IN|ROYERTON|47303
IN|WOODLAWN PARK|47303
IN|BREWINGTON WDS|47304
IN|BREWINGTON WOODS|47304
IN|CAMMACK|47304
IN|MUNCIE|47304
IN|WEST ACRES|47304
IN|WESTPORT ADDITION|47304
IN|WESTPORT ADDN|47304
IN|MUNCIE|47305
IN|BALL STATE UNIV|47306
IN|BALL STATE UNIVERSITY|47306
IN|MUNCIE|47306
IN|MUNCIE|47307
IN|MUNCIE|47308
IN|ALBANY|47320
IN|BENTONVILLE|47322
IN|BOSTON|47324
IN|BROWNSVILLE|47325
IN|PHILOMATH|47325
IN|SPRINGERSVILLE|47325
IN|BRYANT|47326
IN|FIAT|47326
IN|JAY CITY|47326
IN|POLING|47326
IN|WEST LIBERTY|47326
IN|CAMBRIDGE CITY|47327
IN|CAMBRIDGE CTY|47327
IN|JACKSONBURG|47327
IN|MOUNT AUBURN|47327
IN|ABINGTON|47330
IN|CENTERVILLE|47330
IN|ALPINE|47331
IN|ALQUINA|47331
IN|CONNERSVILLE|47331
IN|EAST CONNERSVILLE|47331
IN|EVERTON|47331
IN|HARRISBURG|47331
IN|JENNINGS|47331
IN|LYONSVILLE|47331
IN|NULLTOWN|47331
IN|ORANGE|47331
IN|DALEVILLE|47334
IN|DUBLIN|47335
IN|CRUMLEY CROSSING|47336
IN|CRUMLEY XING|47336
IN|DUNKIRK|47336
IN|DUNREITH|47337
IN|EATON|47338
IN|GRANVILLE|47338
IN|NILES|47338
IN|SHIDELER|47338
IN|ECONOMY|47339
IN|BRINCKLEY|47340
IN|FARMLAND|47340
IN|MAXVILLE|47340
IN|UNIONPORT|47340
IN|BETHEL|47341
IN|FOUNTAIN CITY|47341
IN|GASTON|47342
IN|WHEELING|47342
IN|GREENSBORO|47344
IN|GREENS FORK|47345
IN|DALTON|47346
IN|GRACELAND HEIGHTS|47346
IN|GRACELAND HTS|47346
IN|HAGERSTOWN|47346
IN|HARTFORD CITY|47348
IN|LAKE MOHEE|47348
IN|LICKING|47348
IN|MILL GROVE|47348
IN|ROLL|47348
IN|SHAMROCK LAKES|47348
IN|SHAMROCK LKS|47348
IN|KENNARD|47351
IN|LEWISVILLE|47352
IN|BILLINGSVILLE|47353
IN|COTTAGEGROVE|47353
IN|DUNLAPSVILLE|47353
IN|KITCHELL|47353
IN|LIBERTY|47353
IN|LOTUS|47353
IN|ROSEBURG|47353
IN|TREATY LINE MUSEUM|47353
IN|TREATY LN MUS|47353
IN|WITTS|47353
IN|BLOUNTSVILLE|47354
IN|LOSANTVILLE|47354
IN|ARBA|47355
IN|BLOOMINGPORT|47355
IN|CARLOS CITY|47355
IN|CRETE|47355
IN|LYNN|47355
IN|SPARTANBURG|47355
IN|MIDDLETOWN|47356
IN|MILTON|47357
IN|MODOC|47358
IN|MCNATTS|47359
IN|MONTPELIER|47359
IN|NOTTINGHAM|47359
IN|MOORELAND|47360
IN|MOUNT SUMMIT|47361
IN|CADIZ|47362
IN|HENRY|47362
IN|MESSICK|47362
IN|MILLVILLE|47362
IN|NEW CASTLE|47362
IN|WESTWOOD|47362
IN|NEW LISBON|47366
IN|OAKVILLE|47367
IN|PARKER|47368
IN|PARKER CITY|47368
IN|WINDSOR|47368
IN|BALBEE|47369
IN|PENNVILLE|47369
IN|PERSHING|47370
IN|ANTIVILLE|47371
IN|BELLEFOUNTAIN|47371
IN|BLAINE|47371
IN|BLUFF POINT|47371
IN|BOUNDRY|47371
IN|BRICE|47371
IN|COLLEGE CNR|47371
IN|COLLEGE CORNER|47371
IN|COLLETT|47371
IN|COMO|47371
IN|LIBER|47371
IN|NEW MOUNT PLEASANT|47371
IN|NEW MT PLEASANT|47371
IN|NOBLE|47371
IN|PORTLAND|47371
IN|POWERS|47371
IN|WESTCHESTER|47371
IN|REDKEY|47373
IN|CHESTER|47374
IN|EAST HAVEN|47374
IN|GATEWAY SHOPPING CENTER|47374
IN|GATEWAY SHOPPING CTR|47374
IN|MIDDLEBORO|47374
IN|RICHMOND|47374
IN|RICHMOND SQ|47374
IN|RICHMOND SQUARE|47374
IN|SPRING GROVE|47374
IN|SPRING GROVE HEIGHTS|47374
IN|SPRING GRV HTS|47374
IN|WHITEWATER|47374
IN|RICHMOND|47375
IN|DEERFIELD|47380
IN|RANDOLPH|47380
IN|RIDGEVILLE|47380
IN|SALOMONIA|47381
IN|SALAMONIA|47381
IN|SARATOGA|47382
IN|HILLS AND DALES|47383
IN|HLLS & DLES|47383
IN|SELMA|47383
IN|SMITHFIELD|47383
IN|GRANT CITY|47384
IN|SHIRLEY|47384
IN|SPICELAND|47385
IN|LURAY|47386
