NM|SOCORRO|87801
NM|SOFIA|88424
NM|SOHAM|87565
NM|SOLANO|87746
NM|SOMBRILLO|87532
NM|SOUTH SAN YSIDRO|87565
NM|SPRINGER|87729
NM|SPRINGER|87747
NM|SPRINGSTEAD|87311
NM|ST DMNG PBLO|87052
NM|ST VRAIN|88133
NM|STANDING ROCK|87313
NM|STANLEY|87056
NM|STEAD|88415
NM|SUNLAND PARK|88008
NM|SUNLAND PARK|88063
NM|SUNSHINE|88030
NM|SUNSPOT|88349
NM|T OR C|87901
NM|TAIBAN|88134
NM|TAJIQUE|87016
NM|TALPA|87557
NM|TAMAYA|87004
NM|TAOS|87571
NM|TAOS PUEBLO|87571
NM|TAOS SKI VALLEY|87525
NM|TAOS SKI VLY|87525
NM|TATUM|88213
NM|TATUM|88267
NM|TERERRO|87573
NM|TESUQUE|87574
NM|TESUQUE PUEBLO|87501
NM|TEXICO|88135
NM|THOMAS|88415
NM|THOREAU|87323
NM|THREE RIVERS|88352
NM|TIERRA AMARILLA|87575
NM|TIJERAS|87059
NM|TIMBERON|88350
NM|TINAJA|87321
NM|TINNIE|88351
NM|TIRA AMARILLA|87575
NM|TOCITO|87420
NM|TOHAJIILEE|87026
NM|TOHATCHI|87325
NM|TOHLAKAI|87301
NM|TOLAR|88134
NM|TOME|87060
NM|TORREON|87061
NM|TORTUGAS|88001
NM|TRAMPAS|87576
NM|TRECHADO|87315
NM|TREMENTINA|88439
NM|TRES PIEDRAS|87577
NM|TRES RITOS|87579
NM|TRUCHAS|87578
NM|TRUTH CONSQ|87901
NM|TRUTH OR CONSEQUENCES|87901
NM|TUCUMCARI|88401
NM|TUCUMCARI|88416
NM|TULAROSA|88352
NM|TURLEY|87412
NM|TWIN LAKES|87301
NM|TWO GRAY HILLS|87325
NM|TYRONE|88065
NM|UNIV OF NEW MEXICO|87196
NM|UNIV OF NEW MEXICO|87131
NM|UNIV OF NM|87196
NM|UNIVERSITY PARK|88003
NM|UNM|87106
NM|UNM|87196
NM|UNM|87131
NM|UPPER ANTON CHICO|87711
NM|UTE PARK|87749
NM|VADITO|87579
NM|VADO|88048
NM|VADO|88072
NM|VALDEZ|87580
NM|VALLE ESCONDIDO|87571
NM|VALLECITOS|87581
NM|VALMORA|87750
NM|VANADIUM|88023
NM|VANDERWAGEN|87326
NM|VAUGHN|88353
NM|VEGUITA|87062
NM|VELARDE|87582
NM|VENTERO|87512
NM|VILLANUEVA|87583
NM|VIRDEN|88045
NM|WAGON MOUND|87752
NM|WAGON MOUND|87735
NM|WATERFLOW|87421
NM|WATROUS|87753
NM|WATROUS|87750
NM|WEED|88354
NM|WEST LAS VEGAS|87701
NM|WHITE OAKS|88301
NM|WHITE ROCK|87544
NM|WHITE SANDS|88002
NM|WHITE SANDS MISSILE RANGE|88002
NM|WHITE SANDS NATIONAL MONUME|88310
NM|WHITES CITY|88268
NM|WHITEWATER|88043
NM|WILLARD|87063
NM|WILLIAMS ACRES|87301
NM|WILLIAMSBURG|87942
NM|WINSTON|87943
NM|YATAHEY|87375
NM|YESO|88136
NM|YOUNGSVILLE|87064
NM|ZIA PUEBLO|87053
NM|ZUNI|87327
NM|ZUNI PUEBLO|87327
NV|ALAMO|89001
NV|ALAMO|89017
NV|AMARGOSA VALLEY|89020
NV|AMARGOSA VLY|89020
NV|ANDERSON ACRES|89506
NV|APACHE|89418
NV|ARDEN|89118
NV|ARTHUR|89835
NV|ASH SPRINGS|89017
NV|AURORA|89444
NV|AUSTIN|89310
NV|BABBITT|89415
NV|BAKER|89311
NV|BATTLE MOUNTAIN|89820
NV|BATTLE MTN|89820
NV|BEATTY|89003
NV|BEOWAWE|89821
NV|BLACK SPRINGS|89506
NV|BLUE DIAMOND|89004
NV|BORDERTOWN|89506
NV|BORDERTOWN|89508
NV|BOTTLE CREEK|89445
NV|BOULDER CITY|89005
NV|BOULDER CITY|89006
NV|BRANCH #1|89704
NV|BUNKERVILLE|89007
NV|CAL NEV ARI|89039
NV|CALICO BASIN|89124
NV|CALICO RIDGE|89015
NV|CALIENTE|89008
NV|CALLVILLE BAY|89124
NV|CANNON INTERNATIONAL AIRPOR|89510
NV|CARLIN|89822
NV|CARLIN|89821
NV|CARP|89008
NV|CARROLL STATION|89406
NV|CARSON CITY|89712
NV|CARSON CITY|89713
NV|CARSON CITY|89714
NV|CARSON CITY|89721
NV|CARSON CITY|89701
NV|CARSON CITY|89702
NV|CARSON CITY|89703
NV|CARSON CITY|89704
NV|CARSON CITY|89705
NV|CARSON CITY|89706
NV|CARSON CITY|89711
NV|CARSON CITY MALL|89701
NV|CARSON COLONY|89701
NV|CARSON MEADOWS|89701
NV|CARVERS|89045
NV|CASELTON|89043
NV|CAVE ROCK|89448
NV|CENTERVILLE|89410
NV|CENTRAL TELEPHONE|89152
NV|CENTRAL VALLEY|89430
NV|CHERRY CREEK|89301
NV|CITIBANK|88901
NV|CITIBANK|88905
NV|CITIBANK NV|89163
NV|CITIBANK NV|89164
NV|CLARK CO COURTHOUSE|89155
NV|CLEAR CREEK|89701
NV|COALDALE|89049
NV|COBRE|89835
NV|COLD CREEK|89124
NV|COLD SPRING|89406
NV|COLD SPRINGS|89508
NV|COLLEGE PARK|89032
NV|CONTACT|89825
NV|CORDERO|89421
NV|CORN CREEK|89124
NV|COSGRAVE|89445
NV|COTTONWOOD CREEK|89510
NV|COTTONWOOD CV|89046
NV|COVER CITY|89835
NV|COYOTE SPGS|89037
NV|COYOTE SPRINGS|89037
NV|CRESCENT VALLEY|89821
NV|CRESCENT VLY|89821
NV|CRYSTAL|89048
NV|CRYSTAL|89041
NV|CRYSTAL BAY|89402
NV|CRYSTAL SPRINGS|89017
NV|CURRIE|89301
NV|DAYTON|89403
NV|DEETH|89823
NV|DENIO|89404
NV|DIKE|89404
NV|DIXIE VALLEY|89406
NV|DRESSLERVILLE|89410
NV|DRY VALLEY|89043
NV|DUCK VALLEY|89832
NV|DUCKWATER|89314
NV|DUNPHY|89821
NV|DYER|89010
NV|EAGLE VALLEY|89043
NV|ECHO BAY|89040
NV|ELBURZ|89824
NV|ELGIN|89008
NV|ELK POINT|89448
NV|ELKO|89815
NV|ELKO|89824
NV|ELKO|89801
NV|ELKO|89802
NV|ELKO|89803
NV|ELKS POINT|89448
NV|ELY|89301
NV|ELY|89315
NV|ELY COLONY|89301
NV|EMIGRANT PASS|89821
NV|EMPIRE|89405
NV|ENTERPRISE|89124
NV|EUREKA|89316
NV|FALLON|89496
NV|FALLON|89406
NV|FALLON|89407
NV|FALLON COLONY|89406
NV|FALLON NAVAL AIR STATION|89496
NV|FERNLEY|89408
NV|FRENCHMAN|89406
NV|GABBS|89409
NV|GALENA|89511
NV|GARDNERVILLE|89460
NV|GARDNERVILLE|89410
NV|GENOA|89411
NV|GERLACH|89412
NV|GLENBROOK|89413
NV|GOLCONDA|89414
NV|GOLD HILL|89440
NV|GOLD POINT|89013
NV|GOLDEN VALLEY|89506
NV|GOLDFIELD|89013
NV|GOODSPRINGS|89019
NV|GRASS VALLEY|89445
NV|GREEN VALLEY|89014
NV|GREENBRAE|89431
NV|HALLECK|89824
NV|HAPPY VALLEY|89431
NV|HAWTHORNE|89415
NV|HAWTHORNE ARMY AMMUNITION P|89415
NV|HAZEN|89408
NV|HENDERSON|89009
NV|HENDERSON|89011
NV|HENDERSON|89012
NV|HENDERSON|89002
NV|HENDERSON|89014
NV|HENDERSON|89015
NV|HENDERSON|89016
NV|HENDERSON|89044
NV|HENDERSON|89052
NV|HENDERSON|89053
NV|HENDERSON|89074
NV|HENDERSON|89077
NV|HIDDEN VALLEY|89502
NV|HIGHWAY 40|89404
NV|HIKO|89017
NV|HUMBOLDT|89418
NV|IMLAY|89418
NV|INCLINE VILLAGE|89451
NV|INCLINE VILLAGE|89450
NV|INCLINE VILLAGE|89452
NV|INCLINE VLG|89451
NV|INCLINE VLG|89450
NV|INCLINE VLG|89452
NV|INDIAN SPGS|89070
NV|INDIAN SPGS|89018
NV|INDIAN SPRINGS|89018
NV|INDIAN SPRINGS|89070
NV|INDIAN SPRINGS AIR FORCE AU|89191
NV|IONE|89310
NV|ISAFA|89191
NV|J C PENNEY CO|89599
NV|JACKASS FLATS|89023
NV|JACKPOT|89825
NV|JACKS VALLEY|89701
NV|JACKSON MOUNTAIN|89404
NV|JARBIDGE|89826
NV|JEAN|89026
NV|JEAN|89019
NV|JIGGS|89815
NV|JOHNNIE|89041
NV|JOHNNIE|89048
NV|JUNGO|89445
NV|KELMONT EAST|89448
NV|KING RIVER|89425
NV|KINGSBURY|89448
NV|KINGSTON|89310
NV|L V VALLEY WATER CO|89153
NV|LAKE VILLAGE|89448
NV|LAKERIDGE|89449
NV|LAKEVIEW|89701
NV|LAMOILLE|89828
NV|LANE|89301
NV|LAS VEGAS|89044
NV|LAS VEGAS|89054
NV|LAS VEGAS|89101
NV|LAS VEGAS|89102
NV|LAS VEGAS|89103
NV|LAS VEGAS|89104
NV|LAS VEGAS|89105
NV|LAS VEGAS|89106
NV|LAS VEGAS|89107
NV|LAS VEGAS|89108
NV|LAS VEGAS|89109
NV|LAS VEGAS|89110
NV|LAS VEGAS|89111
NV|LAS VEGAS|89112
NV|LAS VEGAS|89113
NV|LAS VEGAS|89114
NV|LAS VEGAS|89115
NV|LAS VEGAS|89116
NV|LAS VEGAS|89117
NV|LAS VEGAS|89118
NV|LAS VEGAS|89119
NV|LAS VEGAS|89120
NV|LAS VEGAS|89121
NV|LAS VEGAS|89122
NV|LAS VEGAS|89123
NV|LAS VEGAS|89124
NV|LAS VEGAS|89125
NV|LAS VEGAS|89126
NV|LAS VEGAS|89127
NV|LAS VEGAS|89128
NV|LAS VEGAS|89129
NV|LAS VEGAS|89130
NV|LAS VEGAS|89131
NV|LAS VEGAS|89132
NV|LAS VEGAS|89133
NV|LAS VEGAS|89134
NV|LAS VEGAS|89135
NV|LAS VEGAS|89136
NV|LAS VEGAS|89137
NV|LAS VEGAS|89138
NV|LAS VEGAS|89139
NV|LAS VEGAS|89140
NV|LAS VEGAS|89141
NV|LAS VEGAS|89142
NV|LAS VEGAS|89143
NV|LAS VEGAS|89144
NV|LAS VEGAS|89145
NV|LAS VEGAS|89146
NV|LAS VEGAS|89147
NV|LAS VEGAS|89148
NV|LAS VEGAS|89149
NV|LAS VEGAS|89150
NV|LAS VEGAS|89151
NV|LAS VEGAS|89152
NV|LAS VEGAS|89153
NV|LAS VEGAS|89154
NV|LAS VEGAS|89155
NV|LAS VEGAS|89156
NV|LAS VEGAS|89157
NV|LAS VEGAS|89159
NV|LAS VEGAS|89160
NV|LAS VEGAS|89161
NV|LAS VEGAS|89162
NV|LAS VEGAS|89163
NV|LAS VEGAS|89164
NV|LAS VEGAS|89165
NV|LAS VEGAS|89166
NV|LAS VEGAS|89169
NV|LAS VEGAS|89170
NV|LAS VEGAS|89173
NV|LAS VEGAS|89177
NV|LAS VEGAS|89178
NV|LAS VEGAS|89179
NV|LAS VEGAS|89180
NV|LAS VEGAS|89183
NV|LAS VEGAS|89185
NV|LAS VEGAS|89191
NV|LAS VEGAS|89193
NV|LAS VEGAS|89195
NV|LAS VEGAS|89199
NV|LAS VEGAS BUSINESS REPLY|89195
NV|LATHROP WELLS|89020
NV|LAUGHLIN|89028
NV|LAUGHLIN|89029
NV|LAWTON|89503
NV|LEE|89801
NV|LEHMAN CAVES|89311
NV|LEMMON VALLEY|89506
NV|LIDA|89013
NV|LINCOLN PARK|89413
NV|LOCKWOOD|89434
NV|LOGANDALE|89021
NV|LOVELOCK|89419
NV|LOWER VALLEY|89419
NV|LUND|89317
NV|LUNING|89420
NV|MANHATTAN|89022
NV|MARLA BAY|89448
NV|MASON|89447
NV|MC DERMITT|89421
NV|MC GILL|89318
NV|MCCARRAN|89434
NV|MCCARRAN AIRPORT|89111
NV|MCDERMITT|89421
NV|MERCURY|89023
NV|MESQUITE|89027
NV|MESQUITE|89024
NV|MESQUITE|89034
NV|METROPOLIS|89835
NV|MIDAS|89414
NV|MIDDLEGATE|89406
NV|MILL CITY|89418
NV|MINA|89422
NV|MINDEN|89423
NV|MOAPA|89037
NV|MOAPA|89025
NV|MOAPA|89067
NV|MOGUL|89523
NV|MONTELLO|89830
NV|MOUND HOUSE|89706
NV|MOUNT CHARLESTON|89124
NV|MOUNTAIN CITY|89831
NV|MOUNTAIN SPRG|89124
NV|MOUNTAIN SPRINGS|89124
NV|MT CHARLESTON|89124
NV|MUSTANG|89434
NV|N LAS VEGAS|89081
NV|N LAS VEGAS|89084
NV|N LAS VEGAS|89085
NV|N LAS VEGAS|89086
NV|N LAS VEGAS|89087
NV|N LAS VEGAS|89031
NV|N LAS VEGAS|89032
NV|N LAS VEGAS|89033
NV|N LAS VEGAS|89030
NV|N LAS VEGAS|89036
NV|NELLIS AFB|89191
NV|NELLIS AIR FORCE BASE|89191
NV|NELSON|89046
NV|NEVADA EMPLOYMENT SECURITY|89713
NV|NEVADA HIGHWAY DEPT|89712
NV|NEVADA INDUSTRIAL COMM|89714
NV|NEVADA MASS|89418
NV|NEVADA MOTOR VEHICLE|89711
NV|NEVADA POWER|89151
NV|NEW EMPIRE|89701
NV|NEW WASHOE CITY|89701
NV|NIXON|89424
NV|NO LAS VEGAS|89030
NV|NORTH FORK|89801
NV|NORTH LAS VEGAS|89084
NV|NORTH LAS VEGAS|89032
NV|NORTH LAS VEGAS|89085
NV|NORTH LAS VEGAS|89036
NV|NORTH LAS VEGAS|89086
NV|NORTH LAS VEGAS|89031
NV|NORTH LAS VEGAS|89087
NV|NORTH LAS VEGAS|89033
NV|NORTH LAS VEGAS|89081
NV|NORTH LAS VEGAS|89030
NV|OASIS|89835
NV|OLD NEVADA|89124
NV|OLD NEVADA|89004
NV|OLINGHOUSE|89442
NV|OREANA|89419
NV|OROVADA|89425
NV|OVERTON|89040
NV|OVERTON BEACH|89040
NV|OWYHEE|89832
NV|PAHRUMP|89048
NV|PAHRUMP|89061
NV|PAHRUMP|89060
NV|PAHRUMP|89041
NV|PALM GARDENS|89039
NV|PALOMINO VALLEY|89510
NV|PANACA|89042
NV|PANTHER VALLEY|89506
NV|PARADISE HILL|89445
NV|PARADISE VALLEY|89426
NV|PARADISE VLY|89426
NV|PARCEL RETURN RENO|89555
NV|PATRICK|89434
NV|PATSVILLE|89831
NV|PEQUOP|89835
NV|PETERSON|89406
NV|PINEWILD|89448
NV|PIOCHE|89043
NV|PIZEN SWITCH|89447
NV|PLEASANT VALLEY|89511
NV|PRESTON|89301
NV|PRIMM|89019
NV|PUEBLO VALLEY|89404
NV|PYRAMID|89510
NV|QUINN RIVER CROSSING|89404
NV|RABBIT HOLE|89419
NV|RACHEL|89001
NV|RAGTOWN|89406
NV|RANCHO HAVEN|89506
NV|REBEL CREEK|89425
NV|RED HOUSE|89414
NV|RED ROCK|89506
NV|REESE RIVER|89310
NV|RENO|89511
NV|RENO|89512
NV|RENO|89513
NV|RENO|89515
NV|RENO|89507
NV|RENO|89519
NV|RENO|89504
NV|RENO|89520
NV|RENO|89521
NV|RENO|89523
NV|RENO|89501
NV|RENO|89533
NV|RENO|89555
NV|RENO|89557
NV|RENO|89510
NV|RENO|89502
NV|RENO|89570
NV|RENO|89595
NV|RENO|89506
NV|RENO|89599
NV|RENO|89503
NV|RENO|89509
NV|RENO|89508
NV|RENO|89505
NV|RENO HILTON|89595
NV|RENO HILTON HOTEL|89595
NV|RHYOLITE|89003
NV|RIVERSIDE|89007
NV|RIXIE|89820
NV|ROSE VALLEY|89043
NV|ROUND HILL|89448
NV|ROUND MOUNTAIN|89045
NV|ROUND MTN|89045
NV|RUBY VALLEY|89833
NV|RUTH|89319
NV|RYE PATCH|89419
NV|S W GAS CO|89150
NV|SALT WELLS|89406
NV|SAN JACINTO|89825
NV|SAND PASS|89510
NV|SANDY VALLEY|89019
NV|SCHURZ|89427
NV|SEARCHLIGHT|89046
NV|SEARCHLIGHT|89039
NV|SHAFTER|89835
NV|SHANTYTOWN|89833
NV|SHARED FIRM ZIP CODE|89159
NV|SHEELITE|89427
NV|SHERIDAN|89410
NV|SIERRA|89506
NV|SILVER CITY|89428
NV|SILVER KNOLLS|89508
NV|SILVER KNOLLS|89506
NV|SILVER SPGS|89429
NV|SILVER SPRINGS|89429
NV|SILVERPEAK|89047
NV|SIMPSON|89444
NV|SKYLAND|89448
NV|SLOAN|89124
NV|SLOAN|89054
NV|SMITH|89430
NV|SMOKE CREEK|89412
NV|SO DESERT CORRECTIONAL CTR|89070
NV|SO NEV CORRECTIONAL CTR|89026
NV|SOMERSETT|89523
NV|SPANISH SPGS|89436
NV|SPANISH SPGS|89441
NV|SPANISH SPRINGS|89436
NV|SPANISH SPRINGS|89441
NV|SPARKS|89432
NV|SPARKS|89431
NV|SPARKS|89433
NV|SPARKS|89436
NV|SPARKS|89435
NV|SPARKS|89434
NV|SPARKS|89441
NV|SPRING CREEK|89815
NV|STAGECOACH|89429
NV|STATELINE|89449
NV|STEAD|89506
NV|STEAMBOAT|89511
NV|STEPTOE|89318
NV|STEWART|89701
NV|STEWARTS POINT|89040
NV|STILLWATER|89406
NV|SULPHUR|89445
NV|SUN VALLEY|89431
NV|SUN VALLEY|89433
NV|SUTCLIFFE|89510
NV|SWEETWATER|89444
NV|TEMPIUTE|89001
NV|THE LAKES|89164
NV|THE LAKES|88901
NV|THE LAKES|89163
NV|THE LAKES|88905
NV|THORNE|89415
NV|THOUSAND SPRINGS|89835
NV|THUNDER MOUNTAIN|89418
NV|TONOPAH|89049
NV|TONOPAH AIR FORCE STATION|89049
NV|TOPAZ LAKE|89410
NV|TOPAZ LODGE|89410
NV|TOPAZ RANCH ESTATES|89444
NV|TOULON|89419
NV|TRACY-CLARK|89434
NV|TRINITY|89419
NV|TUNGSTEN|89418
NV|TUSCARORA|89834
NV|UNIONVILLE|89418
NV|UNIV N V ADMIN|89557
NV|UNIV NV LAS VEGAS|89154
NV|UNIVERSITY|89507
NV|UPPER VALLEY|89419
NV|URSINE|89043
NV|V C HIGHLANDS|89521
NV|VALLEY OF FIRE|89040
NV|VALMY|89438
NV|VC HIGHLANDS|89521
NV|VERDI|89439
NV|VIRGINIA CITY|89440
NV|VIRGINIA FOOTHILLS|89511
NV|W WENDOVER|89883
NV|WABUSKA|89447
NV|WADSWORTH|89442
NV|WALKER LAKE|89415
NV|WARM SPRINGS|89049
NV|WASHOE|89701
NV|WASHOE VALLEY|89704
NV|WASHOE VALLEY|89701
NV|WEED HEIGHTS|89447
NV|WELLINGTON|89444
NV|WELLS|89835
NV|WENDOVER|89883
NV|WESO|89445
NV|WEST WENDOVER|89883
NV|WHISKEY FLATS|89415
NV|WILKINS|89835
NV|WILLOW BEACH|89005
NV|WINNEMUCCA|89445
NV|WINNEMUCCA|89446
NV|WINNEMUCCA COLONY|89445
NV|WITTELL|89448
NV|YERINGTON|89447
NV|ZEPHYR COVE|89449
NV|ZEPHYR COVE|89448
NV|ZEPHYR POINT|89448
NY|115 CRM FIRMS|11597
NY|115 FIRMS|11594
NY|ABMPS|11535
NY|ABMPS|11750
NY|ACCORD|12404
NY|ACRA|12405
NY|ADAMS|13605
NY|ADAMS BASIN|14410
NY|ADAMS CENTER|13606
NY|ADAMS CORNERS|10579
NY|ADAMS COVE|13634
NY|ADDISLEIGH PARK|11433
NY|ADDISLEIGH PARK|11434
NY|ADDISLEIGH PK|11433
NY|ADDISLEIGH PK|11434
NY|ADDISON|14801
NY|ADIRONDACK|12808
NY|AFTON|13730
NY|AFTON LAKE|13730
NY|AIR MAIL FACILITY|14241
NY|AIRMONT|10901
NY|AIRMONT|10952
NY|AKRON|14001
NY|AKWESASNE|13655
NY|ALABAMA|14013
NY|ALBANY|12201
NY|ALBANY|12202
NY|ALBANY|12203
NY|ALBANY|12204
NY|ALBANY|12205
NY|ALBANY|12206
NY|ALBANY|12207
NY|ALBANY|12208
NY|ALBANY|12209
NY|ALBANY|12210
NY|ALBANY|12211
NY|ALBANY|12212
NY|ALBANY|12214
NY|ALBANY|12220
NY|ALBANY|12222
NY|ALBANY|12223
NY|ALBANY|12224
NY|ALBANY|12225
NY|ALBANY|12226
NY|ALBANY|12227
NY|ALBANY|12228
NY|ALBANY|12229
NY|ALBANY|12230
NY|ALBANY|12231
NY|ALBANY|12232
NY|ALBANY|12233
NY|ALBANY|12234
NY|ALBANY|12235
NY|ALBANY|12236
NY|ALBANY|12237
NY|ALBANY|12238
NY|ALBANY|12239
NY|ALBANY|12240
NY|ALBANY|12241
NY|ALBANY|12242
NY|ALBANY|12243
NY|ALBANY|12244
NY|ALBANY|12245
NY|ALBANY|12246
NY|ALBANY|12247
NY|ALBANY|12248
NY|ALBANY|12249
NY|ALBANY|12250
NY|ALBANY|12252
NY|ALBANY|12255
NY|ALBANY|12256
NY|ALBANY|12257
NY|ALBANY|12260
NY|ALBANY|12261
NY|ALBANY|12288
NY|ALBANY BRM|12214
NY|ALBERTSON|11507
NY|ALBIA|12180
NY|ALBION|14411
NY|ALBURGH|12916
NY|ALCOVE|12007
NY|ALDEN|14004
NY|ALDEN MANOR|11003
NY|ALDER BEND|12910
NY|ALDER CREEK|13301
NY|ALEX BAY|13607
NY|ALEXANDER|14005
NY|ALEXANDRA BAY|13607
NY|ALEXANDRIA|13607
NY|ALEXANDRIA BAY|13607
NY|ALFRED|14802
NY|ALFRED STA|14803
NY|ALFRED STATION|14803
NY|ALLEGANY|14706
NY|ALLENS POINT|13160
NY|ALLENTOWN|14707
NY|ALLENWOOD|11021
NY|ALLERTON|10467
NY|ALMA|14708
NY|ALMA|14715
NY|ALMOND|14804
NY|ALPINE|14805
NY|ALPLAUS|12008
NY|ALPS|12018
NY|ALTAMONT|12009
NY|ALTMAR|13302
NY|ALTON|14413
NY|ALTONA|12910
NY|AMAGANSETT|11930
NY|AMAWALK|10501
NY|AMBER|13110
NY|AMBIERVILLE|13843
NY|AMENIA|12501
NY|AMERICAN EXPRESS|11025
NY|AMES|13317
NY|AMF/JFK INCOMING EXPRESS MA|11499
NY|AMHERST|14228
NY|AMHERST|14051
NY|AMHERST|14260
NY|AMHERST|14068
NY|AMHERST|14261
NY|AMHERST|14221
NY|AMHERST|14226
NY|AMITY HARBOR|11701
NY|AMITYVILLE|11701
NY|AMITYVILLE|11708
NY|AMSTERDAM|12010
NY|ANCRAM|12502
NY|ANCRAMDALE|12503
NY|ANDES|13731
NY|ANDOVER|14806
NY|ANGELICA|14709
NY|ANGOLA|14006
NY|ANNANDALE|12504
NY|ANNANDALE ON HUDSON|12504
NY|ANNSVILLE|13471
NY|ANTWERP|13671
NY|ANTWERP|13608
NY|APALACHIN|13732
NY|APEX|13783
NY|APPLETON|14008
NY|APULIA STA|13020
NY|APULIA STATION|13020
NY|AQUEBOGUE|11931
NY|ARCADE|14009
NY|ARDEN|10910
NY|ARDSLEY|10502
NY|ARDSLEY HDSN|10503
NY|ARDSLEY ON HUDSON|10503
NY|ARGO VILLAGE|11003
NY|ARGYLE|12809
NY|ARIETTA|12139
NY|ARKPORT|14807
NY|ARKVILLE|12406
NY|ARLINGTON|12603
NY|ARMONK|10504
NY|ARVERNE|11692
NY|ASHAROKEN|11768
NY|ASHLAND|12407
NY|ASHVILLE|14710
NY|ASSEMBLY POINT|12845
NY|ASTORIA|11105
NY|ASTORIA|11106
NY|ASTORIA|11104
NY|ASTORIA|11103
NY|ASTORIA|11101
NY|ASTORIA|11102
NY|ATHENS|12015
NY|ATHOL|12810
NY|ATHOL SPRINGS|14010
NY|ATLANTA|14808
NY|ATLANTIC BCH|11509
NY|ATLANTIC BEACH|11509
NY|ATTICA|14011
NY|ATWATER|13081
NY|ATWELL|13338
NY|AU SABLE CHASM|12911
NY|AU SABLE FORKS|12912
NY|AU SABLE FRKS|12912
NY|AUBURN|13021
NY|AUBURN|13022
NY|AUBURN|13024
NY|AUBURN STATE PRISON|13024
NY|AUDIT AND CONTROL DEPT|12236
NY|AUGUSTA|13425
NY|AURELIUS|13021
NY|AURIESVILLE|12016
NY|AURORA|13026
NY|AUSABLE CHASM|12911
NY|AUSTERLITZ|12017
NY|AVA|13303
NY|AVERILL PARK|12018
NY|AVOCA|14809
NY|AVON|14414
NY|BABYLON|11703
NY|BABYLON|11704
NY|BABYLON|11702
NY|BABYLON|11707
NY|BACHE HALSEY STUART SHIELDS|10292
NY|BACON HILL|12871
NY|BAINBRIDGE|13733
NY|BAITING HOLLOW|11933
NY|BAKERS MILLS|12811
NY|BALD MOUNTAIN|12834
NY|BALDWIN|11510
NY|BALDWIN HARBOR|11510
NY|BALDWIN PLACE|10505
NY|BALDWINSVILLE|13027
NY|BALLSTON|12019
NY|BALLSTON CENTER|12020
NY|BALLSTON LAKE|12019
NY|BALLSTON SPA|12020
NY|BALMVILLE|12550
NY|BANGALL|12506
NY|BANGOR|12966
NY|BANK OF NEW YORK|10558
NY|BANK OF NEW YORK|10286
NY|BANK OF NEW YORK BRM|10203
NY|BANKERS TRUST|10256
NY|BANKSVILLE|10506
NY|BAR CODE CHURCH STREET|10242
NY|BAR HARBOR|11762
NY|BARBOURVILLE|13754
NY|BARCLAY BANK|10265
NY|BARDONIA|10954
NY|BARKER|14012
NY|BARKERSVILLE|12850
NY|BARNERVILLE|12092
NY|BARNES CORNERS|13626
NY|BARNES CORS|13626
NY|BARNEVELD|13304
NY|BARNUM ISLAND|11558
NY|BARRYTOWN|12507
NY|BARRYVILLE|12719
NY|BARTLETT|13440
NY|BARTLETT HOLLOW|13775
NY|BARTON|13734
NY|BASOM|14013
NY|BATAVIA|14020
NY|BATAVIA|14021
NY|BATH|14810
NY|BATTENVILLE|12834
NY|BAXTER ESTATES|11050
NY|BAY HILLS|11743
NY|BAY POINT|11963
NY|BAY PORT|11705
NY|BAY SHORE|11706
NY|BAY TERRACE|11360
NY|BAYBERRY|13090
NY|BAYBERRY POINT|11751
NY|BAYCHESTER|10469
NY|BAYCREST|11743
NY|BAYPORT|11705
NY|BAYSHORE|11706
NY|BAYSIDE|11361
NY|BAYSIDE|11360
NY|BAYSIDE|11359
NY|BAYVILLE|11709
NY|BEACH HAMPTON|11930
NY|BEACON|12508
NY|BEAR MOUNTAIN|10911
NY|BEAR STEARNS|10179
NY|BEARSVILLE|12409
NY|BEAVER DAMS|14812
NY|BEAVER FALLS|13305
NY|BEAVER FLS|13305
NY|BEAVER MEADOW|13832
NY|BEAVER RIVER|13367
NY|BECKERS CORNERS|12158
NY|BEDFORD|10506
NY|BEDFORD CORNERS|10549
NY|BEDFORD CORS|10549
NY|BEDFORD HILLS|10507
NY|BEDFORD VILLAGE|10506
NY|BEECH CROFT|11743
NY|BEECHHURST|11357
NY|BEEKMANTOWN|12901
NY|BELCHER|12865
NY|BELDEN|13787
NY|BELFAST|14711
NY|BELFORT|13327
NY|BELGIUM|13027
NY|BELLE HARBOR|11694
NY|BELLE TERRE|11777
NY|BELLEROSE|11426
NY|BELLEROSE MANOR|11428
NY|BELLEROSE MANOR|11427
NY|BELLEROSE TERRACE|11001
NY|BELLEROSE VIL|11001
NY|BELLEROSE VILLAGE|11001
NY|BELLEVILLE|13611
NY|BELLEVUE|12306
NY|BELLMORE|11710
NY|BELLONA|14415
NY|BELLPORT|11713
NY|BELLROSE VILLAGE|11001
NY|BELLRS MANOR|11428
NY|BELLRS MANOR|11427
NY|BELLVALE|10912
NY|BELMONT|14813
NY|BEMIS HEIGHTS|12170
NY|BEMUS POINT|14712
NY|BENNETTSVILLE|13733
NY|BENSON MINES|13690
NY|BERGEN|14416
NY|BERKSHIRE|13736
NY|BERLIN|12022
NY|BERNE|12023
NY|BERNHARDS BAY|13028
NY|BERWYN|13084
NY|BETHEL|12720
NY|BETHLEHEM|12054
NY|BETHLEHEM CENTER|12077
NY|BETHPAGE|11714
NY|BFLO|14273
NY|BFLO|14241
